source,listing_id,category,url,title,price_vnd,price_raw,area_m2,area_raw,bedrooms,toilets,furniture,city,district,ward,location_raw,posted_date,scraped_at
nhatot,nt_134669078,can_ho_chung_cu,https://www.nhatot.com/134669078.htm,"Cho thuê căn hộ 2PN tại Vinhomes Smart City, tiện ích cạnh tòa gửi xe.",9500000,"9,5 triệu/tháng",550.0,55.0,2.0,1.0,,Hà Nội,Nam Từ Liêm,Tây Mỗ,Đường Âu Lạc - Phường Tây Mỗ - Quận Nam Từ Liêm,2026-09-13,2026-09-17
nhatot,nt_134668990,can_ho_chung_cu,https://www.nhatot.com/134668990.htm,4tr2 phòng thường nhỏ 3c1 19/9 vào ở,4300000,"4,3 triệu/tháng",140.0,14.0,1.0,,,Hà Nội,Thanh Xuân,Khương Trung,Nguyễn Tuân - Phường Khương Trung - Quận Thanh Xuân,2026-09-13,2026-09-17
nhatot,nt_134642053,can_ho_chung_cu,https://www.nhatot.com/134642053.htm,1N1K rộng 40m2 khu Yên Hoà - Cầu Giấy ở được luôn đi bộ GIAO THÔNG VT,6550000,"6,55 triệu/tháng",400.0,40.0,1.0,,,Hà Nội,Cầu Giấy,Yên Hoà,Đường Nguyễn Khang - Phường Yên Hoà - Quận Cầu Giấy,2026-09-13,2026-09-17
nhatot,nt_134641393,can_ho_chung_cu,https://www.nhatot.com/134641393.htm,"Cho thuê căn hộ mini Âu Cơ, Tây Hồ, Hà Nội, 25m2, view Hồ Tây",4550000,"4,55 triệu/tháng",250.0,25.0,1.0,,,Hà Nội,Tây Hồ,Quảng An,Đường Âu Cơ - Phường Quảng An - Quận Tây Hồ,2026-09-13,2026-09-17
nhatot,nt_134412607,can_ho_chung_cu,https://www.nhatot.com/134412607.htm,"Siêu phẩm CCMN 1n1k 40m2 Full đồ. ban công, máy giặt tại Quan Nhân",7200000,"7,2 triệu/tháng",400.0,40.0,1.0,1.0,Đầy đủ,Hà Nội,Thanh Xuân,Nhân Chính,Phố Quan Nhân - Phường Nhân Chính - Quận Thanh Xuân,2026-09-13,2026-09-17
nhatot,nt_133611516,can_ho_chung_cu,https://www.nhatot.com/133611516.htm,"Cho thuê VP Tầng 2 và 5 Toà 532 Thuỵ Khuê, Tây Hồ , Hà Nội (70m2/tầng)",7500000,"7,5 triệu/tháng",700.0,70.0,2.0,2.0,Cơ bản,Hà Nội,Tây Hồ,Bưởi,Thuỵ Khuê - Phường Bưởi - Quận Tây Hồ,2026-09-13,2026-09-17
nhatot,nt_134664562,can_ho_chung_cu,https://www.nhatot.com/134664562.htm,CHO THUÊ CHUNG CƯ 3 NGỦ - FULL NỘI THẤT - TÒA VICTORIA VĂN PHÚ,14000000,14 triệu/tháng,1200.0,120.0,3.0,2.0,Đầy đủ,Hà Nội,Hà Đông,Phú La,Phú La - Phường Phú La - Quận Hà Đông,2026-09-13,2026-09-17
nhatot,nt_134625298,can_ho_chung_cu,https://www.nhatot.com/134625298.htm,"TỐI GIẢN, NHẬT BẢN!!! 25-40M2 STUDIO, 1N1K FULL NT CAO CẤP, BAN CÔNG++",7800000,"7,8 triệu/tháng",400.0,40.0,1.0,,Đầy đủ,Hà Nội,Cầu Giấy,Nghĩa Đô,Nguyễn Khánh Toàn - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-13,2026-09-17
nhatot,nt_134594003,can_ho_chung_cu,https://www.nhatot.com/134594003.htm,"CHO THUÊ CĂN HỘ CHUNG CƯ, CHDV TẠI NGỌC THUỴ LONG BIÊN HÀ  NỘI",6000000,6 triệu/tháng,450.0,45.0,1.0,1.0,Đầy đủ,Hà Nội,Long Biên,Ngọc Thụy,Đường Ngọc Thụy - Phường Ngọc Thụy - Quận Long Biên,2026-09-13,2026-09-17
nhatot,nt_134023662,can_ho_chung_cu,https://www.nhatot.com/134023662.htm,🏠 CHO THUÊ CĂN HỘ CT2B QUÂN ĐỘI,10000000,10 triệu/tháng,883.0,88.3,3.0,2.0,,Hà Nội,Long Biên,Thạch Bàn,Thạch Bàn - Phường Thạch Bàn - Quận Long Biên,2026-09-13,2026-09-17
nhatot,nt_134699215,can_ho_chung_cu,https://www.nhatot.com/134699215.htm,Cho thuê Ccmn Nguyễn Văn Cừ - Ái Mộ - Hồng Tiến - Bồ đề,5000000,5 triệu/tháng,300.0,30.0,1.0,,,Hà Nội,Long Biên,Bồ Đề,Đường Nguyễn Văn Cừ - Phường Bồ Đề - Quận Long Biên,2026-09-16,2026-09-17
nhatot,nt_132487359,can_ho_chung_cu,https://www.nhatot.com/132487359.htm,"Cho thuê CHDV Studio mới tinh Ngõ 690 Lạc Long Quân, gần Lotte Tây Hồ",8000000,8 triệu/tháng,300.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Tây Hồ,Nhật Tân,Đường Lạc Long Quân - Phường Nhật Tân - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134720542,can_ho_chung_cu,https://www.nhatot.com/134720542.htm,Căn hộ Tập thể tầng 5 DT70 2 P.Ngủ thoáng ngõ ôtô phố Hoàng Ngọc Phách,6500000,"6,5 triệu/tháng",700.0,70.0,2.0,2.0,,Hà Nội,Đống Đa,Láng Hạ,Phố Hoàng Ngọc Phách - Phường Láng Hạ - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134720435,can_ho_chung_cu,https://www.nhatot.com/134720435.htm, CHO THUÊ CĂN HỘ CT3A X2 – LINH ĐÀM 2Pn GIÁ 8TR,8000000,8 triệu/tháng,680.0,68.0,2.0,,Đầy đủ,Hà Nội,Hoàng Mai,Hoàng Liệt,lINH đAM - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134710676,can_ho_chung_cu,https://www.nhatot.com/134710676.htm,Cho thuê nhà tập thể nguyên căn điện nước giá dân,7200000,"7,2 triệu/tháng",580.0,58.0,3.0,2.0,Đầy đủ,Hà Nội,Hai Bà Trưng,Quỳnh Mai,Phố Quỳnh Mai - Phường Quỳnh Mai - Quận Hai Bà Trưng,2026-09-16,2026-09-17
nhatot,nt_134485331,can_ho_chung_cu,https://www.nhatot.com/134485331.htm,"Cho thuê nhà chung cư, khu tập thể Sông Đà, Thanh Xuân Nam Hà Nội",10000000,10 triệu/tháng,810.0,81.0,3.0,2.0,Cơ bản,Hà Nội,Thanh Xuân,Thanh Xuân Nam,Đường Nguyễn Trãi - Phường Thanh Xuân Nam - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_134676902,can_ho_chung_cu,https://www.nhatot.com/134676902.htm,Chính chủ cho thuê căn hộ 80m2 đường Võ Chí Công,11000000,11 triệu/tháng,800.0,80.0,2.0,,Đầy đủ,Hà Nội,Tây Hồ,Xuân La,Đường Võ Chí Công - Phường Xuân La - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134669099,can_ho_chung_cu,https://www.nhatot.com/134669099.htm,Cho thuê căn hộ 1 phòng ngủ full nội thất phố Trần Duy Hưng,5000000,5 triệu/tháng,300.0,30.0,1.0,1.0,Đầy đủ,Hà Nội,Cầu Giấy,Yên Hoà,Trần Duy Hưng - Phường Yên Hoà - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134687919,can_ho_chung_cu,https://www.nhatot.com/134687919.htm,cho thuê nhà 95m2 -3N2VS ,13500000,"13,5 triệu/tháng",950.0,95.0,3.0,2.0,Cơ bản,Hà Nội,Nam Từ Liêm,Đại Mỗ,67 phùng khoang - Phường Đại Mỗ - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134669616,can_ho_chung_cu,https://www.nhatot.com/134669616.htm,🔥 Hot bỏng tay – căn hộ 1N1K Xuân Đỉnh gần Ngoại Giao Đoàn – ban công,6000000,6 triệu/tháng,350.0,35.0,1.0,1.0,Đầy đủ,Hà Nội,Bắc Từ Liêm,Xuân Đỉnh,Đường Xuân Đỉnh - Phường Xuân Đỉnh - Quận Bắc Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_133411558,can_ho_chung_cu,https://www.nhatot.com/133411558.htm,"Cho thuê chung cư Vinsmart City Tây Mỗ , Căn 2 Ngủ  - Full Nội Thất",9000000,9 triệu/tháng,640.0,64.0,2.0,2.0,Đầy đủ,Hà Nội,Nam Từ Liêm,Tây Mỗ,Đường Tây Mỗ - Phường Tây Mỗ - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134687127,can_ho_chung_cu,https://www.nhatot.com/134687127.htm,Chung cư mini gần hồ Linh Đàm,4900000,"4,9 triệu/tháng",220.0,22.0,1.0,1.0,Đầy đủ,Hà Nội,Hoàng Mai,Hoàng Liệt,Đường Ngọc Hồi - Phường Hoàng Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134718640,can_ho_chung_cu,https://www.nhatot.com/134718640.htm,cho thuê The Park Home - Thành Thái - 2PN/2WC - 86m² - FULL ĐỒ,18000000,18 triệu/tháng,860.0,86.0,2.0,2.0,Đầy đủ,Hà Nội,Cầu Giấy,Dịch Vọng,Phố Thành Thái - Phường Dịch Vọng - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134727553,nha_rieng,https://www.nhatot.com/134727553.htm,"Cho thuê nhà ở GĐ, Ô tô đậu trong sân",3200000,"3,2 triệu/tháng",1200.0,120.0,2.0,1.0,Đầy đủ,Hà Nội,Hoài Đức,Vân Côn,Quyết Tiến - Xã Vân Côn - Huyện Hoài Đức,2026-09-16,2026-09-17
nhatot,nt_134727052,nha_rieng,https://www.nhatot.com/134727052.htm,"Cho thuê nhà Nguyên Căn Nguyễn Văn Cừ, 55m2, 3 tầng",8000000,8 triệu/tháng,550.0,55.0,3.0,2.0,Đầy đủ,Hà Nội,Long Biên,Bồ Đề,Đường Nguyễn Văn Cừ - Phường Bồ Đề - Quận Long Biên,2026-09-16,2026-09-17
nhatot,nt_134648045,nha_rieng,https://www.nhatot.com/134648045.htm,CHO THUÊ NHÀ NGUYÊN CĂN LÁNG HẠ - 50M² - 3 TẦNG - GẦN HỒ HOÀNG CẦU,13000000,13 triệu/tháng,500.0,50.0,2.0,2.0,Đầy đủ,Hà Nội,Đống Đa,Láng Hạ,Phố Láng Hạ - Phường Láng Hạ - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134700737,nha_rieng,https://www.nhatot.com/134700737.htm,👨‍👩‍👧 70m² Cho Gia Đình – 2PN – Căn Góc Thoáng – Sát Cụm Trường Kim Liên,10000000,10 triệu/tháng,700.0,70.0,2.0,1.0,Đầy đủ,Hà Nội,Đống Đa,Kim Liên,Phố Phạm Ngọc Thạch - Phường Kim Liên - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134598103,nha_rieng,https://www.nhatot.com/134598103.htm,CHO THUÊ NHÀ RIÊNG – NGÕ 167 PHỐ TÂN MAI,6000000,6 triệu/tháng,500.0,50.0,1.0,1.0,,Hà Nội,Hoàng Mai,Tân Mai,Ngõ 167 Phố Tân Mai - Phường Tân Mai - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134680271,nha_rieng,https://www.nhatot.com/134680271.htm,🏠 CHO THUÊ NHÀ NGUYÊN CĂN – 80M² | 2 TẦNG + 1 TUM,12000000,12 triệu/tháng,800.0,80.0,3.0,2.0,,Hà Nội,Thanh Trì,Tân Triều,Ngõ 74 Tân Triều - Xã Tân Triều - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134489555,nha_rieng,https://www.nhatot.com/134489555.htm,Nhà 5 tầng đường 3 ô tô tránh full tiện ích vị trí trung tâm,13000000,13 triệu/tháng,300.0,30.0,4.0,4.0,Đầy đủ,Hà Nội,Hà Đông,Mộ Lao,"102 Trần Phú, Mỗ Lao, Hà Đông - Phường Mộ Lao - Quận Hà Đông",2026-09-16,2026-09-17
nhatot,nt_134690823,nha_rieng,https://www.nhatot.com/134690823.htm,"Nhà 4 tầng. Gần chợ Đại từ, Trường cấp 1 Đại Từ, Gần  Đại học TL",11000000,11 triệu/tháng,420.0,42.0,5.0,,Đầy đủ,Hà Nội,Hoàng Mai,Định Công,Đại Kim - Phường Định Công - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134725654,nha_rieng,https://www.nhatot.com/134725654.htm,"CHO THUÊ NHÀ CẤP 4 –NHÂN HÒA, TẢ THANH OAI",3500000,"3,5 triệu/tháng",600.0,60.0,2.0,,,Hà Nội,Thanh Trì,Tả Thanh Oai,Nhân Hòa  - Xã Tả Thanh Oai - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134725456,nha_rieng,https://www.nhatot.com/134725456.htm,"CHO THUÊ NHÀ NGUYÊN CĂN – ĐỘI 7, NGỌC HỒI 2Pn Full Đồ",5000000,5 triệu/tháng,400.0,40.0,2.0,2.0,,Hà Nội,Thanh Trì,Ngọc Hồi,Ngọc Hồi  - Xã Ngọc Hồi - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134725433,nha_rieng,https://www.nhatot.com/134725433.htm,LÁNG THƯỢNG – NHÀ RIÊNG 36M² x 5 TẦNG – 3PN – Ô TÔ ĐỖ CỬA – 15TR,15000000,15 triệu/tháng,360.0,36.0,3.0,3.0,Đầy đủ,Hà Nội,Đống Đa,Láng Thượng,Đường Láng - Phường Láng Thượng - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134713335,nha_rieng,https://www.nhatot.com/134713335.htm,Cho thuê nhà KHâm thiên 5 Tầng - 3 Ngủ - giá 8.9 triệu,8900000,"8,9 triệu/tháng",250.0,25.0,3.0,,Đầy đủ,Hà Nội,Đống Đa,Khâm Thiên,Phố Khâm Thiên - Phường Khâm Thiên - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134723389,nha_rieng,https://www.nhatot.com/134723389.htm,"TÂY SƠN – LÔ GÓC 35M² 4 TẦNG – THÔNG SÀN – KINH DOANH – Ô TÔ – 13,5TR",13500000,"13,5 triệu/tháng",350.0,35.0,3.0,,Đầy đủ,Hà Nội,Đống Đa,Ngã Tư Sở,Phố Tây Sơn - Phường Ngã Tư Sở - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134693441,nha_rieng,https://www.nhatot.com/134693441.htm,cho thuê biệt thự đủ đồ 3 ngủ cạnh Làng Việt Kiều Châu Âu,15000000,15 triệu/tháng,700.0,70.0,3.0,3.0,,Hà Nội,Nam Từ Liêm,Đại Mỗ,Đường Trung Văn - Phường Đại Mỗ - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134681973,nha_rieng,https://www.nhatot.com/134681973.htm,Cho thuê nhà nguyên căn ở Vạn Phúc,13500000,"13,5 triệu/tháng",500.0,50.0,4.0,3.0,,Hà Nội,Hà Đông,Vạn Phúc,ngõ 25 đường Vạn Phúc - Phường Vạn Phúc - Quận Hà Đông,2026-09-16,2026-09-17
nhatot,nt_134695540,nha_rieng,https://www.nhatot.com/134695540.htm,Cho thuê nhà khu Đấu giá ngõ cổng Đa Sỹ 50m2 5 tầng giá 13 triệu/tháng,13000000,13 triệu/tháng,500.0,50.0,5.0,4.0,,Hà Nội,Hà Đông,Kiến Hưng,ngõ cổng Đa Sỹ - Phường Kiến Hưng - Quận Hà Đông,2026-09-16,2026-09-17
nhatot,nt_134680706,nha_rieng,https://www.nhatot.com/134680706.htm,cho thuê nhà 45m 4 tầng tập thể học viện quân y HD,10000000,10 triệu/tháng,450.0,45.0,3.0,2.0,,Hà Nội,Hà Đông,Phúc La,Phố Lê Hữu Trác - Phường Phúc La - Quận Hà Đông,2026-09-16,2026-09-17
nhatot,nt_134702812,nha_rieng,https://www.nhatot.com/134702812.htm,"Cho thuê nhà thô nguyên căn, mới hoàn thiện tại Lạc Trung",30000000,30 triệu/tháng,700.0,70.0,6.0,,Cơ bản,Hà Nội,Hai Bà Trưng,Vĩnh Tuy,Phố Lạc Trung - Phường Vĩnh Tuy - Quận Hai Bà Trưng,2026-09-16,2026-09-17
nhatot,nt_134734011,nha_rieng,https://www.nhatot.com/134734011.htm,Nha C4 1 tầng khép kín 191A Đại La/ 229 Phố Vọng,4500000,"4,5 triệu/tháng",500.0,50.0,1.0,1.0,Cơ bản,Hà Nội,Hai Bà Trưng,Đồng Tâm,Đường Đại La - Phường Đồng Tâm - Quận Hai Bà Trưng,2026-09-17,2026-09-17
nhatot,nt_134665451,nha_rieng,https://www.nhatot.com/134665451.htm,"Cho thuê nhà Định Công, Giải Phóng, 30m*4T, 3 ngủ, 8 triệu",8000000,8 triệu/tháng,300.0,30.0,3.0,3.0,Cơ bản,Hà Nội,Hoàng Mai,Định Công,Phố Định Công - Phường Định Công - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134732433,nha_rieng,https://www.nhatot.com/134732433.htm,"Chính chủ cho thuê nhà 3 tầng, 32m2, giá 7tr5 ngõ 23/72/7 Đức Diễn",7500000,"7,5 triệu/tháng",320.0,32.0,2.0,,,Hà Nội,Bắc Từ Liêm,Phúc Diễn,Ngõ 23 Đường Đức Diễn - Phường Phúc Diễn - Quận Bắc Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134732241,nha_rieng,https://www.nhatot.com/134732241.htm,Cho thuê căn hộ khép kín nhà mới,13000000,13 triệu/tháng,560.0,56.0,4.0,,,Hà Nội,Hoàng Mai,Thịnh Liệt,Ngõ 42 Thịnh Liệt - Phường Thịnh Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134732226,nha_rieng,https://www.nhatot.com/134732226.htm,"Kim Hoa, Đống Đa – Nhà nguyên căn 4 tầng, 2 ngủ, full đồ, 11tr",11000000,11 triệu/tháng,240.0,24.0,3.0,2.0,,Hà Nội,Đống Đa,Quốc Tử Giám,Kim Hoa - Phường Quốc Tử Giám - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134731361,nha_rieng,https://www.nhatot.com/134731361.htm,Cho thuê tầng 1 và 2. ,5000000,5 triệu/tháng,500.0,50.0,3.0,1.0,Cơ bản,Hà Nội,Hà Đông,Phú Lương,Đường Huyền Kỳ - Phường Phú Lương - Quận Hà Đông,2026-09-16,2026-09-17
nhatot,nt_134731042,nha_rieng,https://www.nhatot.com/134731042.htm,"CHÍNH CHỦ CHO THUÊ NHÀ TẬP THỂ - NGÕ 118 NGUYỄN KHÁNH TOÀN, CẦU GIẤY",4500000,"4,5 triệu/tháng",360.0,36.0,2.0,,,Hà Nội,Cầu Giấy,Nghĩa Đô,Ngõ 118 Nguyễn Khánh Toàn - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134730494,nha_rieng,https://www.nhatot.com/134730494.htm,CHO THUÊ NHÀ NGUYÊN CĂN,8000000,8 triệu/tháng,820.0,82.0,2.0,,,Hà Nội,Thanh Trì,Yên Mỹ,xóm 9 - Xã Yên Mỹ - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134730376,nha_rieng,https://www.nhatot.com/134730376.htm,Cho thuê nhà nguyên căn tại mặt phố quang trung hà đông,2000000,2 triệu/tháng,320.0,32.0,3.0,3.0,Đầy đủ,Hà Nội,Hà Đông,Quang Trung,Đường Quang Trung - Phường Quang Trung - Quận Hà Đông,2026-09-16,2026-09-17
nhatot,nt_134385775,nha_rieng,https://www.nhatot.com/134385775.htm,NHÀ NGUYÊN CĂN. Ô TÔ. KINH DOANH. Ở NGAY.,12000000,12 triệu/tháng,550.0,55.0,3.0,4.0,Đầy đủ,Hà Nội,Thanh Xuân,Phương Liệt,lê trọng tấn - Phường Phương Liệt - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_134558714,nha_rieng,https://www.nhatot.com/134558714.htm,cho thuê nhà 4 tầng tại Xuân Đỉnh,9000000,9 triệu/tháng,400.0,40.0,3.0,3.0,Đầy đủ,Hà Nội,Bắc Từ Liêm,Xuân Đỉnh,Ngõ 207 Xuân Đỉnh - Phường Xuân Đỉnh - Quận Bắc Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134728479,nha_rieng,https://www.nhatot.com/134728479.htm,"Cho thuê nhà Nguyên Căn Tư Đình, Bát Khối, gần cầu Trần Hưng Đạo",10000000,10 triệu/tháng,300.0,30.0,3.0,4.0,Đầy đủ,Hà Nội,Long Biên,Long Biên,Đường Bát Khối - Phường Long Biên - Quận Long Biên,2026-09-16,2026-09-17
nhatot,nt_134590292,nha_rieng,https://www.nhatot.com/134590292.htm,CHÍNH CHỦ CHO THUÊ NHÀ NGUYÊN CĂN 649/77 PHỐ LĨNH NAM HOÀNG MAI DT 40M,11500000,"11,5 triệu/tháng",400.0,40.0,5.0,4.0,Đầy đủ,Hà Nội,Hoàng Mai,Lĩnh Nam,Đường Lĩnh Nam - Phường Lĩnh Nam - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134720850,nha_rieng,https://www.nhatot.com/134720850.htm,"CHO THUÊ NHÀ NGUYÊN CĂN, ĐẸP, ĐẦY ĐỦ NỘI THẤT, 45M2, GIÁ 10TR",10000000,10 triệu/tháng,450.0,45.0,3.0,3.0,Đầy đủ,Hà Nội,Long Biên,Bồ Đề,Đường Nguyễn Văn Cừ - Phường Bồ Đề - Quận Long Biên,2026-09-16,2026-09-17
nhatot,nt_134612909,nha_rieng,https://www.nhatot.com/134612909.htm,"Cần cho thuê nhà riêng 3 tầng ngõ 211 Khương Trung, Hà Nội.",10500000,"10,5 triệu/tháng",350.0,35.0,3.0,2.0,Đầy đủ,Hà Nội,Thanh Xuân,Khương Trung,Ngõ 211/149 Khương Trung - Phường Khương Trung - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_134664081,nha_rieng,https://www.nhatot.com/134664081.htm,cho thuê cả nhà 5 tầng 3 ngủ khách bếp,8000000,8 triệu/tháng,220.0,22.0,3.0,3.0,,Hà Nội,Đống Đa,Ô Chợ Dừa,Ngach 115 Nguyễn Lương Bằng - Phường Ô Chợ Dừa - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134556653,nha_rieng,https://www.nhatot.com/134556653.htm,"CHÍNH CHỦ CHO THUÊ NHÀ NGUYÊN CĂN 4T 43m2, oto đỗ trước cửa",13000000,13 triệu/tháng,430.0,43.0,4.0,3.0,Đầy đủ,Hà Nội,Ba Đình,Phúc Xá,Đường Hồng Hà - Phường Phúc Xá - Quận Ba Đình,2026-09-16,2026-09-17
nhatot,nt_134719961,nha_rieng,https://www.nhatot.com/134719961.htm,"CHO THUÊ NHÀ NGUYÊN CĂN, NGÔ GIA TỰ, VIỆT HƯNG, 40M2, GIÁ 10tr",10000000,10 triệu/tháng,400.0,40.0,3.0,3.0,Đầy đủ,Hà Nội,Bắc Từ Liêm,Xuân Đỉnh,Ngõ 48 đường Ngô Gia Tự - Phường Xuân Đỉnh - Quận Bắc Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134653723,nha_rieng,https://www.nhatot.com/134653723.htm,"cho thuê nhà nguyên căn để ở , ngõ 107 Nguyễn Chí Thanh , Đống Đa .",15000000,15 triệu/tháng,550.0,55.0,4.0,3.0,Đầy đủ,Hà Nội,Đống Đa,Láng Hạ,Nguyễn chí Thanh ( ngõ láng trung ) - Phường Láng Hạ - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134649303,nha_rieng,https://www.nhatot.com/134649303.htm,"Cho thuê nhà 3PN 3WC Đường Láng, Đống Đa – 15 triệu/tháng",15000000,15 triệu/tháng,360.0,36.0,3.0,4.0,Đầy đủ,Hà Nội,Đống Đa,Láng Thượng,Đường Láng - Phường Láng Thượng - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134651811,nha_rieng,https://www.nhatot.com/134651811.htm,"Cho thuê nhà 5 phòng ngủ Hoàng Sâm, Cầu Giấy, Hà Nội",14500000,"14,5 triệu/tháng",350.0,35.0,5.0,,,Hà Nội,Cầu Giấy,Nghĩa Đô,Phố Hoàng Sâm - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134651430,nha_rieng,https://www.nhatot.com/134651430.htm,CHO THUÊ NHÀ ĐẸP NGUYÊN CĂN LƯƠNG ĐÌNH CỦA –KIM LIÊN |ĐỐNG ĐA,16500000,"16,5 triệu/tháng",500.0,50.0,4.0,3.0,Đầy đủ,Hà Nội,Đống Đa,Kim Liên,Phố Lương Định Của - Phường Kim Liên - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134719040,nha_rieng,https://www.nhatot.com/134719040.htm,Cho thuê nhà nguyên căn ngõ 322 Mỹ Đình,17500000,"17,5 triệu/tháng",450.0,45.0,5.0,6.0,,Hà Nội,Nam Từ Liêm,Mỹ Đình 1,Đường Mỹ Đình - Phường Mỹ Đình 1 - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134717736,nha_rieng,https://www.nhatot.com/134717736.htm,HIẾM! NHÀ 5T RẤT ĐẸP - HOÀNG QUỐC VIỆT – 4PN 4WC – FULL ĐỒ XỊN – 15TR,15000000,15 triệu/tháng,400.0,40.0,4.0,4.0,Đầy đủ,Hà Nội,Cầu Giấy,Nghĩa Đô,Đường Hoàng Quốc Việt - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134677945,nha_rieng,https://www.nhatot.com/134677945.htm,cho thuê nhà mới tinh tập thể trường xiếc 128 hồ tùng mâu,10500000,"10,5 triệu/tháng",400.0,40.0,3.0,1.0,,Hà Nội,Cầu Giấy,Mai Dịch,Đường Hồ Tùng Mậu - Phường Mai Dịch - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134717590,nha_rieng,https://www.nhatot.com/134717590.htm,🔥 CHO THUÊ BIỆT THỰ MẶT PHỐ VÕNG THỊ - TRÍCH SÀI - 110M2 - MT 10M🔥,50000000,50 triệu/tháng,1100.0,110.0,6.0,,,Hà Nội,Tây Hồ,Bưởi,Phố Võng Thị - Phường Bưởi - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134717271,nha_rieng,https://www.nhatot.com/134717271.htm,Cho thuê nhà gần Trường Tiểu Học Gia Thụy,10000000,10 triệu/tháng,450.0,45.0,3.0,3.0,Đầy đủ,Hà Nội,Long Biên,Gia Thụy,Đường Nguyễn Văn Cừ - Phường Gia Thụy - Quận Long Biên,2026-09-16,2026-09-17
nhatot,nt_133883235,nha_rieng,https://www.nhatot.com/133883235.htm,"CHO THUÊ MẶT BẰNG 21M² – 190 BỒ ĐỀ – MT 6,5M – 10TR/THÁNG",10000000,10 triệu/tháng,210.0,21.0,1.0,1.0,Đầy đủ,Hà Nội,Long Biên,Bồ Đề,Bồ Đề - Phường Bồ Đề - Quận Long Biên,2026-09-16,2026-09-17
nhatot,nt_134678162,nha_rieng,https://www.nhatot.com/134678162.htm,🏡 CHO THUÊ NHÀ NGUYÊN CĂN 7 TẦNG – FULL NỘI THẤT – THANG MÁY – Ô TÔ ĐỖ,18000000,18 triệu/tháng,400.0,40.0,5.0,,,Hà Nội,Tây Hồ,Phú Thượng,Đường An Dương Vương - Phường Phú Thượng - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_133515632,nha_rieng,https://www.nhatot.com/133515632.htm,"Khu phân lô VIP Vũ Phạm Hàm rộng 100m xây 5 tầng làm VP, Kinh Doanh",48000000,48 triệu/tháng,1000.0,100.0,9.0,,,Hà Nội,Cầu Giấy,Yên Hoà,Phố Vũ Phạm Hàm - Phường Yên Hoà - Quận Cầu Giấy,2026-09-16,2026-09-17
