source,listing_id,category,url,title,price_vnd,price_raw,area_m2,area_raw,bedrooms,toilets,furniture,city,district,ward,location_raw,posted_date,scraped_at
nhatot,nt_134701975,nha_rieng,https://www.nhatot.com/134701975.htm,"Cho thuê nhà ngõ 89 Lạc Long Quân, Tây Hồ, 7.8tr, ô tô",7800000,"7,8 triệu/tháng",35.0,35.0,,,,Hà Nội,Tây Hồ,Bưởi,Phố Lạc Long Quân - Phường Bưởi - Quận Tây Hồ,2026-09-15,2026-09-17
nhatot,nt_134701956,nha_rieng,https://www.nhatot.com/134701956.htm,"Cho thuê nhà nguyên căn 45m² 5 tầng, 6PN, full nội thất, ngõ ô tô - Tâ",18000000,18 triệu/tháng,45.0,45.0,6.0,5.0,,Hà Nội,Tây Hồ,Thụy Khuê,Ngõ 295 Thụy Khuê - Phường Thụy Khuê - Quận Tây Hồ,2026-09-15,2026-09-17
nhatot,nt_134701947,nha_rieng,https://www.nhatot.com/134701947.htm,"Cho thuê nhà 75m2, 3PN, full nội thất, Thái Hà, Đống Đa",17000000,17 triệu/tháng,75.0,75.0,3.0,3.0,,Hà Nội,Đống Đa,Cát Linh,Ngõ 278 Thái Hà - Phường Cát Linh - Quận Đống Đa,2026-09-15,2026-09-17
nhatot,nt_134701874,nha_rieng,https://www.nhatot.com/134701874.htm,"Cho thuê nhà nguyên căn 32m2, ngõ 105 Thụy Khuê",7000000,7 triệu/tháng,32.0,32.0,2.0,,,Hà Nội,Ba Đình,Cống Vị,Ngõ 105 Thụy Khuê - Phường Cống Vị - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134701868,nha_rieng,https://www.nhatot.com/134701868.htm,"Cho thuê nhà 60m x 4 tầng, 4PN, ô tô vào nhà, Hoàng Mai",16000000,16 triệu/tháng,60.0,60.0,4.0,,,Hà Nội,Hoàng Mai,Định Công,Đường Lê Trọng Tấn - Phường Định Công - Quận Hoàng Mai,2026-09-15,2026-09-17
nhatot,nt_134701862,nha_rieng,https://www.nhatot.com/134701862.htm,"Cho thuê nhà riêng 30m2, 5 tầng, 3PN, Tây Hồ",10000000,10 triệu/tháng,30.0,30.0,3.0,4.0,,Hà Nội,Tây Hồ,Phú Thượng,Võ Chí Công - Phường Phú Thượng - Quận Tây Hồ,2026-09-15,2026-09-17
nhatot,nt_134701849,nha_rieng,https://www.nhatot.com/134701849.htm,"Cho thuê nhà phố Đào Tấn, Ba Đình, kinh doanh nhỏ",24000000,24 triệu/tháng,70.0,70.0,4.0,,,Hà Nội,Ba Đình,Ngọc Khánh,Đường Đào Tấn - Phường Ngọc Khánh - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134701845,nha_rieng,https://www.nhatot.com/134701845.htm,"Cho thuê nhà nguyên căn 25m x 5 tầng, 5 phòng, Đặng Văn Ngữ, Đống Đa",9000000,9 triệu/tháng,25.0,25.0,,,,Hà Nội,Đống Đa,Khâm Thiên,Đường Đặng Văn Ngữ - Phường Khâm Thiên - Quận Đống Đa,2026-09-15,2026-09-17
nhatot,nt_134701835,nha_rieng,https://www.nhatot.com/134701835.htm,"Cho thuê nhà 60m*5 tầng Đường Bưởi, Ba Đình, HN",25000000,25 triệu/tháng,,,,,,Hà Nội,Ba Đình,Cống Vị,Đường Bưởi - Phường Cống Vị - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134701825,nha_rieng,https://www.nhatot.com/134701825.htm,"Cho thuê nhà nguyên căn Đặng Thai Mai, Tây Hồ, full đồ",19000000,19 triệu/tháng,40.0,40.0,3.0,3.0,,Hà Nội,Tây Hồ,Quảng An,Ngõ Đặng Thai Mai - Phường Quảng An - Quận Tây Hồ,2026-09-15,2026-09-17
nhatot,nt_134701814,nha_rieng,https://www.nhatot.com/134701814.htm,"Cho thuê nhà nguyên căn Thụy Khuê, Tây Hồ, Hà Nội",12000000,12 triệu/tháng,70.0,70.0,2.0,2.0,,Hà Nội,Tây Hồ,Thụy Khuê,Ngõ Thụy Khuê - Phường Thụy Khuê - Quận Tây Hồ,2026-09-15,2026-09-17
nhatot,nt_134393633,nha_rieng,https://www.nhatot.com/134393633.htm,Nhà riêng ngõ phố minh khai thông mai động dt31m2x5t giá 12tr,12000000,12 triệu/tháng,30.0,30.0,3.0,4.0,Đầy đủ,Hà Nội,Hoàng Mai,Mai Động,Phố Mai Động - Phường Mai Động - Quận Hoàng Mai,2026-09-15,2026-09-17
nhatot,nt_134701809,nha_rieng,https://www.nhatot.com/134701809.htm,"Cho thuê nhà nguyên căn 2 tầng + lửng, full đồ, Dương Quảng Hàm",9500000,"9,5 triệu/tháng",,,2.0,2.0,,Hà Nội,Cầu Giấy,Quan Hoa,Đường Dương Quảng Hàm - Phường Quan Hoa - Quận Cầu Giấy,2026-09-15,2026-09-17
nhatot,nt_134701798,nha_rieng,https://www.nhatot.com/134701798.htm,"Cho thuê nhà nguyên căn Hồng Hà, Hoàn Kiếm, gần Chợ Long Biên",15000000,15 triệu/tháng,50.0,50.0,5.0,3.0,,Hà Nội,Hoàn Kiếm,Hàng Mã,Ngõ Hồng Hà - Phường Hàng Mã - Quận Hoàn Kiếm,2026-09-15,2026-09-17
nhatot,nt_134701791,nha_rieng,https://www.nhatot.com/134701791.htm,"Cho thuê nhà riêng Núi Trúc - Giảng Võ, 6 triệu/tháng",6000000,6 triệu/tháng,40.0,40.0,2.0,1.0,,Hà Nội,Ba Đình,Giảng Võ,Núi Trúc - Phường Giảng Võ - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134701777,nha_rieng,https://www.nhatot.com/134701777.htm,"Cho thuê nhà nguyên căn Hoàng Hoa Thám, Ba Đình, 60m2 x 3 tầng",15000000,15 triệu/tháng,60.0,60.0,4.0,2.0,,Hà Nội,Ba Đình,Cống Vị,Hoàng Hoa Thám - Phường Cống Vị - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134701767,nha_rieng,https://www.nhatot.com/134701767.htm,"Cho thuê nhà 3 tầng Đặng Văn Ngữ, Kim Liên, Đống Đa",10000000,10 triệu/tháng,50.0,50.0,2.0,2.0,,Hà Nội,Đống Đa,Kim Liên,Đường Đặng Văn Ngữ - Phường Kim Liên - Quận Đống Đa,2026-09-15,2026-09-17
nhatot,nt_134701766,nha_rieng,https://www.nhatot.com/134701766.htm,"Cho thuê nhà nguyên căn Ngõ Huy Văn, Đống Đa, 4 tầng, 30m2",9500000,"9,5 triệu/tháng",30.0,30.0,2.0,,,Hà Nội,Đống Đa,Văn Chương,Ngõ Huy Văn - Phường Văn Chương - Quận Đống Đa,2026-09-15,2026-09-17
nhatot,nt_134701745,nha_rieng,https://www.nhatot.com/134701745.htm,"Cho thuê nhà ngõ 9 Hoàng Ngọc Phách, 60m², 2PN, ô tô đỗ cửa",8000000,8 triệu/tháng,60.0,60.0,2.0,,,Hà Nội,Đống Đa,Láng Thượng,Ngõ 9 Hoàng Ngọc Phách - Phường Láng Thượng - Quận Đống Đa,2026-09-15,2026-09-17
nhatot,nt_107994883,nha_rieng,https://www.nhatot.com/107994883.htm,Cho thuê nhà ngõ 75 Phú Diễn ô tô tránh 5PN DT 55m 5 tầng 11 triệu,11000000,11 triệu/tháng,55.0,55.0,5.0,4.0,,Hà Nội,Bắc Từ Liêm,Phú Diễn,Phú Diễn - Phường Phú Diễn - Quận Bắc Từ Liêm,2026-09-15,2026-09-17
nhatot,nt_134701739,nha_rieng,https://www.nhatot.com/134701739.htm,"Cho thuê nhà sân vườn Lạc Long Quân, Tây Hồ, full đồ",12000000,12 triệu/tháng,100.0,100.0,2.0,,,Hà Nội,Tây Hồ,Xuân La,Ngõ Lạc Long Quân - Phường Xuân La - Quận Tây Hồ,2026-09-15,2026-09-17
nhatot,nt_134701735,nha_rieng,https://www.nhatot.com/134701735.htm,"Cho thuê nhà riêng 35m x 5 tầng ngõ 45 Võ Chí Công, Cầu Giấy",12000000,12 triệu/tháng,35.0,35.0,3.0,4.0,,Hà Nội,Cầu Giấy,Nghĩa Tân,Ngõ 45 Võ Chí Công - Phường Nghĩa Tân - Quận Cầu Giấy,2026-09-15,2026-09-17
nhatot,nt_134701732,nha_rieng,https://www.nhatot.com/134701732.htm,"Cho thuê nhà mặt ngõ 140 Nghĩa Dũng, Phúc Xá, 80m2 x 4 tầng",17000000,17 triệu/tháng,80.0,80.0,7.0,3.0,,Hà Nội,Ba Đình,Phúc Xá,Ngõ 140 Nghĩa Dũng - Phường Phúc Xá - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134701713,nha_rieng,https://www.nhatot.com/134701713.htm,"Cho thuê nhà 27m2 x 4 tầng, 10 triệu/tháng, Ba Đình",9000000,9 triệu/tháng,27.0,27.0,,,,Hà Nội,Ba Đình,Ngọc Hà,Ngõ 70 Ngọc Hà - Phường Ngọc Hà - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134701704,nha_rieng,https://www.nhatot.com/134701704.htm,"Cho thuê nhà 15m2 x 2.5 tầng ngõ 27 Lương Đình Của, Đống Đa",8000000,8 triệu/tháng,15.0,15.0,,,,Hà Nội,Đống Đa,Kim Liên,Đường Lương Đình Của - Phường Kim Liên - Quận Đống Đa,2026-09-15,2026-09-17
nhatot,nt_134701701,nha_rieng,https://www.nhatot.com/134701701.htm,"Cho thuê nhà nguyên căn ngõ Văn Cao, Ba Đình, 21tr/tháng",21000000,21 triệu/tháng,40.0,40.0,4.0,4.0,,Hà Nội,Ba Đình,Cống Vị,Ngõ Văn Cao - Phường Cống Vị - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134701693,nha_rieng,https://www.nhatot.com/134701693.htm,"Cho thuê nhà ngõ ô tô đỗ cửa, 50m2, 4 tầng, 18tr/th",18000000,18 triệu/tháng,50.0,50.0,4.0,3.0,,Hà Nội,Thanh Xuân,Thanh Xuân Trung,Ngõ Khuất Duy Tiến - Phường Thanh Xuân Trung - Quận Thanh Xuân,2026-09-15,2026-09-17
nhatot,nt_134701684,nha_rieng,https://www.nhatot.com/134701684.htm,"Cho thuê nhà tầng 3 B1 Trần Huy Liệu, Ba Đình, Hà Nội",7000000,7 triệu/tháng,,,2.0,,,Hà Nội,Ba Đình,Giảng Võ,B1 Trần Huy Liệu - Phường Giảng Võ - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134701624,nha_rieng,https://www.nhatot.com/134701624.htm,"Cho thuê nhà 1 tầng 50m2 Hoàng Hoa Thám, Ba Đình, 5.5tr",5500000,"5,5 triệu/tháng",50.0,50.0,1.0,1.0,,Hà Nội,Ba Đình,Cống Vị,Đường Hoàng Hoa Thám - Phường Cống Vị - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134701616,nha_rieng,https://www.nhatot.com/134701616.htm,"Cho thuê nhà riêng 4 tầng Đội Cấn, Ba Đình, full nội thất",11000000,11 triệu/tháng,42.0,42.0,2.0,3.0,,Hà Nội,Ba Đình,Đội Cấn,Ngõ 379 Đội Cấn - Phường Đội Cấn - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134701607,nha_rieng,https://www.nhatot.com/134701607.htm,"Cho thuê nhà nguyên căn 3PN ngõ 58 Đào Tấn, Ba Đình",14000000,14 triệu/tháng,46.0,46.0,3.0,,,Hà Nội,Ba Đình,Giảng Võ,Đường Đào Tấn - Phường Giảng Võ - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134701595,nha_rieng,https://www.nhatot.com/134701595.htm,"Cho thuê nhà nguyên căn Dốc Tam Đa, Ba Đình, Hà Nội",11000000,11 triệu/tháng,25.0,25.0,2.0,,,Hà Nội,Ba Đình,Ngọc Hà,Dốc Tam Đa - Phường Ngọc Hà - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134701583,nha_rieng,https://www.nhatot.com/134701583.htm,"Cho thuê nhà nguyên căn 42m2 Lạc Long Quân, Tây Hồ",11000000,11 triệu/tháng,42.0,42.0,2.0,2.0,Đầy đủ,Hà Nội,Tây Hồ,Bưởi,Ngõ 612 Lạc Long Quân - Phường Bưởi - Quận Tây Hồ,2026-09-15,2026-09-17
nhatot,nt_134701580,nha_rieng,https://www.nhatot.com/134701580.htm,"Cho thuê nhà 35m x 4 tầng, Hoàng Hoa Thám, Ba Đình, 13.5tr",13500000,"13,5 triệu/tháng",35.0,35.0,3.0,3.0,,Hà Nội,Ba Đình,Cống Vị,Đường Hoàng Hoa Thám - Phường Cống Vị - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134701566,nha_rieng,https://www.nhatot.com/134701566.htm,"Cho thuê nhà ngõ 734 Kim Giang, 32m², 5 tầng, 4PN",12000000,12 triệu/tháng,32.0,32.0,4.0,,,Hà Nội,Thanh Trì,Thanh Liệt,Ngõ 734 Kim Giang - Xã Thanh Liệt - Huyện Thanh Trì,2026-09-15,2026-09-17
nhatot,nt_133527184,nha_rieng,https://www.nhatot.com/133527184.htm,CHO THUÊ NHÀ NGUYÊN CĂN VẠN PHÚC ĐẠI MỖ 45M 4 TẦNG 4PN FULL ĐỒ 9 TRIỆU,9000000,9 triệu/tháng,45.0,45.0,4.0,3.0,Đầy đủ,Hà Nội,Hà Đông,Vạn Phúc,Đường Vạn Phúc - Phường Vạn Phúc - Quận Hà Đông,2026-09-15,2026-09-17
nhatot,nt_108283579,nha_rieng,https://www.nhatot.com/108283579.htm,Cho thuê nhà nguyên căn ngõ 66 đường Hồ Tùng Mậu DT 50m2 x 4 tầng 4PN,12000000,12 triệu/tháng,50.0,50.0,4.0,3.0,Đầy đủ,Hà Nội,Cầu Giấy,Mai Dịch,66 Hồ Tùng Mậu - Phường Mai Dịch - Quận Cầu Giấy,2026-09-15,2026-09-17
nhatot,nt_134701248,nha_rieng,https://www.nhatot.com/134701248.htm,"Cho thuê nhà nguyên căn 41m2, 4.5 tầng, Ba Đình, full nội thất",15000000,15 triệu/tháng,41.0,41.0,3.0,4.0,,Hà Nội,Ba Đình,Cống Vị,Ngõ 173 Hoàng Hoa Thám - Phường Cống Vị - Quận Ba Đình,2026-09-15,2026-09-17
nhatot,nt_134700445,nha_rieng,https://www.nhatot.com/134700445.htm,NHÀ NGUYÊN CĂN BÁT KHỐI - BỒ ĐỀ,18000000,18 triệu/tháng,55.0,55.0,3.0,,,Hà Nội,Long Biên,Thạch Bàn,Đường Bát Khối - Phường Thạch Bàn - Quận Long Biên,2026-09-15,2026-09-17
nhatot,nt_134700137,nha_rieng,https://www.nhatot.com/134700137.htm,Nhà riêng ngõ phố Hàng Chuối gần Hàn Thuyên DT 55m2x4T giá 20tr.,20000000,20 triệu/tháng,55.0,55.0,4.0,3.0,Đầy đủ,Hà Nội,Hai Bà Trưng,Phạm Đình Hổ,Phố Hàng Chuối - Phường Phạm Đình Hổ - Quận Hai Bà Trưng,2026-09-15,2026-09-17
nhatot,nt_134699981,nha_rieng,https://www.nhatot.com/134699981.htm,CHO THUÊ NHÀ NGUYÊN CĂN MẶT NGÕ THÔNG PHONG,20000000,20 triệu/tháng,35.0,35.0,4.0,,,Hà Nội,Đống Đa,Quốc Tử Giám,Ngõ Thông Phong - Phường Quốc Tử Giám - Quận Đống Đa,2026-09-15,2026-09-17
nhatot,nt_134663424,nha_rieng,https://www.nhatot.com/134663424.htm,Cho thuê nhag nguyên căn TT thanh nhàn dt 100 full nội thất,10000000,10 triệu/tháng,100.0,100.0,2.0,2.0,Đầy đủ,Hà Nội,Hai Bà Trưng,Bạch Mai,Phố Thanh Nhàn - Phường Bạch Mai - Quận Hai Bà Trưng,2026-09-15,2026-09-17
nhatot,nt_134698167,nha_rieng,https://www.nhatot.com/134698167.htm,GẦN HV TÀI CHÍNH – NHÀ RIÊNG DT 200M² – SÂN Ô TÔ – 2PN – CHỈ 6 TRIỆU,6000000,6 triệu/tháng,200.0,200.0,2.0,,Đầy đủ,Hà Nội,Bắc Từ Liêm,Cổ Nhuế 2,TÂN NHUỆ - Phường Cổ Nhuế 2 - Quận Bắc Từ Liêm,2026-09-15,2026-09-17
nhatot,nt_134609318,nha_rieng,https://www.nhatot.com/134609318.htm,"Cho Thuê nhà sau sân Mỹ Đình 6,5 triệu đường nguyễn Văn Giáp",6500000,"6,5 triệu/tháng",100.0,100.0,1.0,1.0,Cơ bản,Hà Nội,Nam Từ Liêm,Phú Đô,Đường Nguyễn Văn Giáp - Phường Phú Đô - Quận Nam Từ Liêm,2026-09-15,2026-09-17
nhatot,nt_131670212,nha_rieng,https://www.nhatot.com/131670212.htm,"Nhà ngõ 1 phố Trần Quốc Hoàn, gồm 5 tầng mỗi tầng 1 phòng rộng + 1 wc",22000000,22 triệu/tháng,45.0,45.0,4.0,,,Hà Nội,Cầu Giấy,Dịch Vọng Hậu,Phố Trần Quốc Hoàn - Phường Dịch Vọng Hậu - Quận Cầu Giấy,2026-09-15,2026-09-17
nhatot,nt_134409913,nha_tro,https://www.nhatot.com/134409913.htm,Giá Tốt Sàn Văn Phòng Tại Lê Văn Lương,10000000,10 triệu/tháng,45.0,45.0,,,,Hà Nội,Thanh Xuân,Nhân Chính,Đường Lê Văn Lương - Phường Nhân Chính - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_130401437,nha_tro,https://www.nhatot.com/130401437.htm,cho thuê phòng P. Nguyên Hồng- Đống Đa,3000000,3 triệu/tháng,20.0,20.0,,,,Hà Nội,Đống Đa,Láng Hạ,Phố Nguyên Hồng - Phường Láng Hạ - Quận Đống Đa,2026-09-16,2026-09-17
nhatot,nt_134727576,nha_tro,https://www.nhatot.com/134727576.htm,"CHO THUÊ TẦNG 3, 4 - BIỆT THỰ AN VƯỢNG VILLA - DƯƠNG NỘI - HÀ NỘI",15000000,15 triệu/tháng,182.0,182.0,,,Cơ bản,Hà Nội,Hà Đông,La Khê,Tố Hữu - Phường La Khê - Quận Hà Đông,2026-09-16,2026-09-17
nhatot,nt_134727476,nha_tro,https://www.nhatot.com/134727476.htm,CHO THUÊ CHÍNH CHỦ CHUNG CƯ MINI NHỔN,5200000,"5,2 triệu/tháng",36.0,36.0,,,,Hà Nội,Bắc Từ Liêm,Tây Tựu,Phố Nhổn - Phường Tây Tựu - Quận Bắc Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_133933776,nha_tro,https://www.nhatot.com/133933776.htm,"Cực rẻ! Sàn VP Sẵn bàn ghế tại Nguyễn Ngọc Vũ, DT: 30m2, giá rẻ",6000000,6 triệu/tháng,30.0,30.0,,,,Hà Nội,Thanh Xuân,Nhân Chính,số 1 Nguyễn Ngọc Vũ - Phường Nhân Chính - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_134119240,nha_tro,https://www.nhatot.com/134119240.htm,CHO THUÊ PHÒNG TRỌ GẦN TRƯỜNG ĐẠI HỌC KINH DOANH CÔNG NGHỆ HÀ NỘI,2000000,2 triệu/tháng,15.0,15.0,,,,Hà Nội,Hai Bà Trưng,Vĩnh Tuy,Ngõ 124 Vĩnh Tuy - Phường Vĩnh Tuy - Quận Hai Bà Trưng,2026-09-16,2026-09-17
nhatot,nt_134309437,nha_tro,https://www.nhatot.com/134309437.htm,"cho thuê phòng Trương Định 25m2, 1ngủ, bếp, wc, giá 2.8tr",2800000,"2,8 triệu/tháng",25.0,25.0,,,,Hà Nội,Hoàng Mai,Thịnh Liệt,Đường Trương Định - Phường Thịnh Liệt - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_134544796,nha_tro,https://www.nhatot.com/134544796.htm,Cho thuê nhà mặt phố 4 tầng Tô Vĩnh Diện 80-90m2/sàn có hầm xe,12000000,12 triệu/tháng,90.0,90.0,,,Cơ bản,Hà Nội,Thanh Xuân,Khương Trung,Tô Vĩnh Diện - Phường Khương Trung - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_134727118,nha_tro,https://www.nhatot.com/134727118.htm,"Cho thuê nhà 6 tầng có thang máy, mặt tiền 5m– Thiên Hiền, Từ Liêm",50000000,50 triệu/tháng,456.0,456.0,,,,Hà Nội,Nam Từ Liêm,Mỹ Đình 1,Thiên Hiền - Phường Mỹ Đình 1 - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134344969,nha_tro,https://www.nhatot.com/134344969.htm,Phòng trọ gần trường Đại học Thăng Long,2500000,"2,5 triệu/tháng",20.0,20.0,,,,Hà Nội,Hoàng Mai,Đại Kim,Đường Kim Giang - Phường Đại Kim - Quận Hoàng Mai,2026-09-16,2026-09-17
nhatot,nt_130984511,nha_tro,https://www.nhatot.com/130984511.htm,"Văn Phòng 60m2 Mặt Phố Thuỵ Khuê Cho Thuê Giá Tốt, LH Ngay E Thuỳ Anh",12000000,12 triệu/tháng,60.0,60.0,,,,Hà Nội,Tây Hồ,Thụy Khuê,Đường Thụy Khuê - Phường Thụy Khuê - Quận Tây Hồ,2026-09-16,2026-09-17
nhatot,nt_134674782,nha_tro,https://www.nhatot.com/134674782.htm,Cho thuê phòng diện tích 30 mét vuông 31 Nguyễn Thị định Cầu Giấy Hà N,4500000,"4,5 triệu/tháng",30.0,30.0,,,,Hà Nội,Cầu Giấy,Trung Hoà,Phố Nguyễn Thị Định - Phường Trung Hoà - Quận Cầu Giấy,2026-09-16,2026-09-17
nhatot,nt_134212673,nha_tro,https://www.nhatot.com/134212673.htm,cách cổng sau 200m  trường phenika,2500000,"2,5 triệu/tháng",15.0,15.0,,,,Hà Nội,Hà Đông,Yên Nghĩa,Đường Quyết Thắng - Phường Yên Nghĩa - Quận Hà Đông,2026-09-16,2026-09-17
nhatot,nt_134684479,nha_tro,https://www.nhatot.com/134684479.htm,"Cho thuê sàn tầng 2- 100m2 Khuất Duy Tiến, T. Xuân, HN",15000000,15 triệu/tháng,100.0,100.0,,,,Hà Nội,Thanh Xuân,Thanh Xuân Trung,Đường Khuất Duy Tiến - Phường Thanh Xuân Trung - Quận Thanh Xuân,2026-09-16,2026-09-17
nhatot,nt_134338483,nha_tro,https://www.nhatot.com/134338483.htm,Cho thuê phòng phố đồng me mễ trì hà nội giá 4 triệu,4000000,4 triệu/tháng,35.0,35.0,,,,Hà Nội,Nam Từ Liêm,Mễ Trì,Phố Đồng Me - Phường Mễ Trì - Quận Nam Từ Liêm,2026-09-16,2026-09-17
nhatot,nt_134693089,nha_tro,https://www.nhatot.com/134693089.htm,Cho thuê cửa hàng,8000000,8 triệu/tháng,25.0,25.0,,,,Hà Nội,Hai Bà Trưng,Bạch Mai,Ngõ 295 Phố Bạch Mai - Phường Bạch Mai - Quận Hai Bà Trưng,2026-09-16,2026-09-17
nhatot,nt_134660575,nha_tro,https://www.nhatot.com/134660575.htm,"CHÍNH CHỦ CHO THUÊ KIOT 40M² HỒNG HÀ ECO-CITY (TỨ HIỆP, THANH TRÌ)",7500000,"7,5 triệu/tháng",40.0,40.0,,,Cơ bản,Hà Nội,Thanh Trì,Tứ Hiệp,Tứ Hiệp - Xã Tứ Hiệp - Huyện Thanh Trì,2026-09-16,2026-09-17
nhatot,nt_134430445,nha_tro,https://www.nhatot.com/134430445.htm,Cho thuê căn hộ dịch vụ tại số 133 ngõ 409 Kim Mã (hoặc đi ngõ 20 Nguy,4600000,"4,6 triệu/tháng",25.0,25.0,,,,Hà Nội,Ba Đình,Kim Mã,Phố Kim Mã - Phường Kim Mã - Quận Ba Đình,2026-09-16,2026-09-17
nhatot,nt_134731287,nha_tro,https://www.nhatot.com/134731287.htm,"Cho thuê VP Nguyễn Lương Bằng, 60m2. Điện rẻ 3000d, sân đỗ oto",10000000,10 triệu/tháng,60.0,60.0,,,Cơ bản,Hà Nội,Đống Đa,Quang Trung,Phố Nguyễn Lương Bằng - Phường Quang Trung - Quận Đống Đa,2026-09-17,2026-09-17
nhatot,nt_134574673,nha_tro,https://www.nhatot.com/134574673.htm,Cho thuê nhà mặt phố Thái Hà,50000000,50 triệu/tháng,180.0,180.0,,,,Hà Nội,Đống Đa,Trung Liệt,Đường Thái Hà - Phường Trung Liệt - Quận Đống Đa,2026-09-17,2026-09-17
nhatot,nt_134721066,nha_tro,https://www.nhatot.com/134721066.htm,Cho thuê phòng trọ full đồ cổng trường Đại Học Hà Nội,3600000,"3,6 triệu/tháng",22.0,22.0,,,,Hà Nội,Nam Từ Liêm,Trung Văn,Đường Nguyễn Trãi - Phường Trung Văn - Quận Nam Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_132277335,nha_tro,https://www.nhatot.com/132277335.htm,căn hộ mini đường Hàng Cháo gần HVTC Hà Nội,3500000,"3,5 triệu/tháng",20.0,20.0,,,,Hà Nội,Đống Đa,Cát Linh,Phố Hàng Cháo - Phường Cát Linh - Quận Đống Đa,2026-09-17,2026-09-17
nhatot,nt_134741258,nha_tro,https://www.nhatot.com/134741258.htm,CHO THUÊ NHÀ NGUYÊN CĂN MẶT PHỐ NGUYỄN LÂN.,12000000,12 triệu/tháng,100.0,100.0,,,Đầy đủ,Hà Nội,Thanh Xuân,Phương Liệt,Phố Nguyễn Lân - Phường Phương Liệt - Quận Thanh Xuân,2026-09-17,2026-09-17
nhatot,nt_134731110,nha_tro,https://www.nhatot.com/134731110.htm,"CHO THUÊ NHÀ SIÊU RẺ TẠI PHỐ LẠC LONG QUÂN, 35M2, 3 NGỦ, FULL ĐỒ",13000000000,13 tỷ/tháng,35.0,35.0,3.0,4.0,,Hà Nội,Cầu Giấy,Nghĩa Đô,Đường Lạc Long Quân - Phường Nghĩa Đô - Quận Cầu Giấy,2026-09-17,2026-09-17
nhatot,nt_134741019,nha_tro,https://www.nhatot.com/134741019.htm,"Cho thuê nhà tầng 1 tổng dt 40 m , thích hợp kd onli ",5000000,5 triệu/tháng,40.0,40.0,,,Cơ bản,Hà Nội,Hoàng Mai,Tương Mai,Phố Nguyễn Đức Cảnh - Phường Tương Mai - Quận Hoàng Mai,2026-09-17,2026-09-17
nhatot,nt_134732844,nha_tro,https://www.nhatot.com/134732844.htm,"Cho thuê nhà 6 tầng làm văn phòng,tại lai Xá hoài Đức Hà Nội",20000000,20 triệu/tháng,75.0,75.0,10.0,7.0,Đầy đủ,Hà Nội,Hoài Đức,Kim Chung,Lai Xá - Xã Kim Chung - Huyện Hoài Đức,2026-09-17,2026-09-17
nhatot,nt_134718836,nha_tro,https://www.nhatot.com/134718836.htm,MBKD NGÕ 80 XUÂN PHƯƠNG,6900000,"6,9 triệu/tháng",35.0,35.0,,,,Hà Nội,Nam Từ Liêm,Phương Canh,Đường Xuân Phương - Phường Phương Canh - Quận Nam Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_134740759,nha_tro,https://www.nhatot.com/134740759.htm,"Cho Thuê MBKD Tầng 1 Nhà B1 Phố Trần Huy Liệu, Giảng Võ, HN",28000000,28 triệu/tháng,50.0,50.0,,,,Hà Nội,Ba Đình,Giảng Võ,Trần Huy Liệu - Phường Giảng Võ - Quận Ba Đình,2026-09-17,2026-09-17
nhatot,nt_134740638,nha_tro,https://www.nhatot.com/134740638.htm,"CHO THUÊ NHÀ 5 TẦNG, 30M2, ĐỦ ĐỒ - PHỐ TU HOÀNG, NAM TỪ LIÊM, HN - 7TR",7000000,7 triệu/tháng,30.0,30.0,3.0,3.0,,Hà Nội,Nam Từ Liêm,Phương Canh,Phố Tu Hoàng - Phường Phương Canh - Quận Nam Từ Liêm,2026-09-17,2026-09-17
nhatot,nt_134461686,nha_tro,https://www.nhatot.com/134461686.htm,Toà văn phòng 5 tầng đường to trung tâm full tiện ích,13000000,13 triệu/tháng,150.0,150.0,,,Đầy đủ,Hà Nội,Hà Đông,Mộ Lao,Đường Trần Phú - Phường Mộ Lao - Quận Hà Đông,2026-09-17,2026-09-17
